Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Kuwait,KWT,1980,0,0,,0,0,0,0,,
Kuwait,KWT,1981,0,0,,0,0,0,0,,
Kuwait,KWT,1982,0,0,,0,0,0,0,,
Kuwait,KWT,1983,0,0,,0,0,0,0,,
Kuwait,KWT,1984,0,0,,0,0,0,0,,
Kuwait,KWT,1985,0,0,,0,0,0,0,,
Kuwait,KWT,1986,0,0,,0,0,0,0,,
Kuwait,KWT,1987,0,0,,0,0,0,0,,
Kuwait,KWT,1988,0,0,,0,0,0,0,,
Kuwait,KWT,1989,0,0,,0,0,0,0,,
Kuwait,KWT,1990,0,0,,0,0,0,0,,
Kuwait,KWT,1991,0,0,,0,0,0,0,,
Kuwait,KWT,1992,0,0,,0,0,0,0,,
Kuwait,KWT,1993,0,0,,0,0,0,0,,
Kuwait,KWT,1994,0,0,,0,0,0,0,,
Kuwait,KWT,1995,0,0,,0,0,0,0,,
Kuwait,KWT,1996,0,0,,0,0,0,0,,
Kuwait,KWT,1997,0,0,,0,0,0,0,,
Kuwait,KWT,1998,0,0,,0,0,0,0,,
Kuwait,KWT,1999,0,0,,0,0,0,0,,
Kuwait,KWT,2000,0,0,0,0,0,0,0,30.38,0
Kuwait,KWT,2001,0,0,0,0,0,0,0,32.24,0
Kuwait,KWT,2002,0,0,0,0,0,0,0,34.18,0
Kuwait,KWT,2003,0,0,0,0,0,0,0,37.41,0
Kuwait,KWT,2004,0,0,0,0,0,0,0,38.78,0
Kuwait,KWT,2005,0,0,0,0,0,0,0,41.11,0
Kuwait,KWT,2006,0,0,0,0,0,0,0,44.75,0
Kuwait,KWT,2007,0,0,0,0,0,0,0,45.83,0
Kuwait,KWT,2008,0,0,0,0,0,0,0,48.64,0
Kuwait,KWT,2009,0,0,0,0,0,0,0,50.02,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,53.66,0
Kuwait,KWT,2011,0,0,0,0,0,0,0,54.04,0
Kuwait,KWT,2012,0,0,0,0,0,0,0,57.45,0
Kuwait,KWT,2013,0,0,0,0,0.01,0,0,57.32,0
Kuwait,KWT,2014,0,0,0,0,0.01,0,0,61.23,0
Kuwait,KWT,2015,0,0,0,0,0.01,0,0,64.18,0
Kuwait,KWT,2016,0,0,0,0.01,0.01,0,0,65.83,0
Kuwait,KWT,2017,0,0,0,0.01,0.03,0,0,68.36,0
Kuwait,KWT,2018,0,0,0,0.02,0.04,0,0,69.58,0
Kuwait,KWT,2019,0,0,0,0.02,0.04,0,0,70.45,0
Kuwait,KWT,2020,0,0,0,0.02,0.03,0,0,66.89,0
Kuwait,KWT,2021,0,0,0,0.02,0.03,0,0,71.17,0
Kyrgyzstan,KGZ,2000,0,0,0.13,0,0,0,13.55,0,2.04
Kyrgyzstan,KGZ,2001,0,0,0.14,0,0,0,12.31,0,2.22
Kyrgyzstan,KGZ,2002,0,0,0.13,0,0,0,10.68,0,2.03
Kyrgyzstan,KGZ,2003,0,0,0.11,0,0,0,13.38,0,1.82
Kyrgyzstan,KGZ,2004,0,0,0.12,0,0,0,13.95,0,1.96
Kyrgyzstan,KGZ,2005,0,0,0.12,0,0,0,12.66,0,1.86
Kyrgyzstan,KGZ,2006,0,0,0.11,0,0,0,12.35,0,1.82
Kyrgyzstan,KGZ,2007,0,0,0.12,0,0,0,12.61,0,1.85
Kyrgyzstan,KGZ,2008,0,0,0.09,0,0,0,10.02,0,1.47
Kyrgyzstan,KGZ,2009,0,0,0.05,0,0,0,10.11,0,0.77
Kyrgyzstan,KGZ,2010,0,0,0.05,0,0,0,11,0,0.88
Kyrgyzstan,KGZ,2011,0,0,0.06,0,0,0,14,0,0.9
Kyrgyzstan,KGZ,2012,0,0,0.05,0,0,0,14.04,0,0.88
Kyrgyzstan,KGZ,2013,0,0,0.05,0,0,0,13,0,0.81
Kyrgyzstan,KGZ,2014,0,0,0.07,0,0,0,13.16,0,1.13
Kyrgyzstan,KGZ,2015,0,0,0.11,0,0,0,10.99,0,1.71
Kyrgyzstan,KGZ,2016,0,0,0.1,0,0,0,11.38,0,1.56
Kyrgyzstan,KGZ,2017,0,0,0.06,0,0,0,14.06,0,1.17
Kyrgyzstan,KGZ,2018,0,0,0.06,0,0,0,14.17,0,1.08
Kyrgyzstan,KGZ,2019,0,0,0.06,0,0,0,13.71,0,1.08
Kyrgyzstan,KGZ,2020,0,0,0.07,0,0,0,14.8,0,1.3
Kyrgyzstan,KGZ,2021,0,0,0.08,0,0,0,13,0,1.39
LNG - Japan CIF (BP),,1984,0,0,,,,,,,
LNG - Japan CIF (BP),,1985,0,0,,,,,,,
LNG - Japan CIF (BP),,1986,0,0,,,,,,,
LNG - Japan CIF (BP),,1987,0,0,,,,,,,
LNG - Japan CIF (BP),,1988,0,0,,,,,,,
LNG - Japan CIF (BP),,1989,0,0,,,,,,,
LNG - Japan CIF (BP),,1990,0,0,,,,,,,
LNG - Japan CIF (BP),,1991,0,0,,,,,,,
LNG - Japan CIF (BP),,1992,0,0,,,,,,,
LNG - Japan CIF (BP),,1993,0,0,,,,,,,
LNG - Japan CIF (BP),,1994,0,0,,,,,,,
LNG - Japan CIF (BP),,1995,0,0,,,,,,,
LNG - Japan CIF (BP),,1996,0,0,,,,,,,
LNG - Japan CIF (BP),,1997,0,0,,,,,,,
LNG - Japan CIF (BP),,1998,0,0,,,,,,,
LNG - Japan CIF (BP),,1999,0,0,,,,,,,
LNG - Japan CIF (BP),,2000,0,0,,,,,,,
LNG - Japan CIF (BP),,2001,0,0,,,,,,,
LNG - Japan CIF (BP),,2002,0,0,,,,,,,
LNG - Japan CIF (BP),,2003,0,0,,,,,,,
LNG - Japan CIF (BP),,2004,0,0,,,,,,,
LNG - Japan CIF (BP),,2005,0,0,,,,,,,
LNG - Japan CIF (BP),,2006,0,0,,,,,,,
LNG - Japan CIF (BP),,2007,0,0,,,,,,,
LNG - Japan CIF (BP),,2008,0,0,,,,,,,
LNG - Japan CIF (BP),,2009,0,0,,,,,,,
LNG - Japan CIF (BP),,2010,0,0,,,,,,,
LNG - Japan CIF (BP),,2011,0,0,,,,,,,
LNG - Japan CIF (BP),,2012,0,0,,,,,,,
LNG - Japan CIF (BP),,2013,0,0,,,,,,,
LNG - Japan CIF (BP),,2014,0,0,,,,,,,
LNG - Japan CIF (BP),,2015,0,0,,,,,,,
LNG - Japan CIF (BP),,2016,0,0,,,,,,,
LNG - Japan CIF (BP),,2017,0,0,,,,,,,
LNG - Japan CIF (BP),,2018,0,0,,,,,,,
LNG - Japan CIF (BP),,2019,0,0,,,,,,,
LNG - Japan CIF (BP),,2020,0,0,,,,,,,
LNG - Japan CIF (BP),,2021,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2009,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2010,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2011,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2012,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2013,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2014,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2015,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2016,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2017,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2018,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2019,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2020,0,0,,,,,,,
LNG - Japan Korea Marker (JKM) (BP),,2021,0,0,,,,,,,
Laos,LAO,2000,0,0,0.35,0,0,0,3.28,0,0
Laos,LAO,2001,0,0,0.35,0,0,0,3.3,0,0
Laos,LAO,2002,0,0,0.34,0,0,0,3.21,0,0
Laos,LAO,2003,0,0,0.3,0,0,0,2.83,0,0
Laos,LAO,2004,0,0,0,0,0,0,3,0,0
Laos,LAO,2005,0,0,0,0,0,0,3.51,0,0
Laos,LAO,2006,0,0,0,0,0,0,3.6,0,0
Laos,LAO,2007,0,0,0,0,0,0,3.37,0,0
Laos,LAO,2008,0,0,0,0,0,0,3.72,0,0
Laos,LAO,2009,0,0,0,0,0,0,3.37,0,0
Laos,LAO,2010,0,0,0,0,0,0,8.36,0,0
Laos,LAO,2011,0,0,0,0,0,0,12.84,0,0
Laos,LAO,2012,0,0,0,0,0,0,12.93,0,0
Laos,LAO,2013,0,0.01,0,0,0,0,15.35,0,0
Laos,LAO,2014,0,0.01,0,0,0,0,15.12,0,0
Laos,LAO,2015,0,0.07,0,0,0,0,13.9,0,2.06
Laos,LAO,2016,0,0.16,0,0,0,0,17.53,0,7.33
Laos,LAO,2017,0,0.21,0,0.01,0,0,20.1,0,10.08
Laos,LAO,2018,0,0.6,0,0.02,0,0,22.33,0,10.74
Laos,LAO,2019,0,0.57,0,0.04,0,0,19.74,0,10.2
Laos,LAO,2020,0,0.57,0,0.04,0,0,28.51,0,10.16
Laos,LAO,2021,0,0.61,0,0.04,0,0,28.51,0,10.81
Latin America and Caribbean (Ember),,2000,8.03,15.42,176.23,0.02,0.26,18.74,577.86,133.09,44.34
Latin America and Caribbean (Ember),,2001,7.97,16.64,176.04,0.02,0.32,29.1,539.04,153.38,45.42
Latin America and Caribbean (Ember),,2002,7.95,18.05,164.07,0.02,0.44,28.49,560.21,170.53,46.77
Latin America and Caribbean (Ember),,2003,8.8,20.84,152.49,0.02,0.52,30.41,578.41,194.37,49.3
Latin America and Caribbean (Ember),,2004,9.35,22.8,163.45,0.02,0.54,27.64,605.03,220.05,48.22
Latin America and Caribbean (Ember),,2005,10.03,27.97,167.23,0.02,0.54,25.89,641.31,211.65,58.01
Latin America and Caribbean (Ember),,2006,9.61,28.6,150.73,0.02,0.8,30.53,671.42,243.91,59.31
Latin America and Caribbean (Ember),,2007,10.62,33.63,165.14,0.02,1.35,28.32,689.21,255.16,62.31
Latin America and Caribbean (Ember),,2008,10.42,35.96,170.95,0.02,1.54,29.42,705.73,270.17,53.34
Latin America and Caribbean (Ember),,2009,10.13,39.4,164.37,0.02,2.63,29.92,710.14,266.43,60.31
Latin America and Caribbean (Ember),,2010,9.65,48.59,161.97,0.06,4.61,26.12,728.03,314.24,69.71
Latin America and Caribbean (Ember),,2011,9.62,49.71,167.59,0.12,5.89,30.35,769.94,310.23,75.69
Latin America and Caribbean (Ember),,2012,9.22,52.55,181.67,0.24,11.74,29.48,750.13,349.95,81.78
Latin America and Caribbean (Ember),,2013,9.74,58.82,184.97,0.58,14.74,31.76,731.69,387.45,92.84
Latin America and Caribbean (Ember),,2014,9.72,65.56,178.09,1.28,24.73,29.02,702.32,405.38,96.83
Latin America and Caribbean (Ember),,2015,9.86,69.98,174.12,3.07,39.57,31.73,694.54,433.58,98.89
Latin America and Caribbean (Ember),,2016,9.81,72.36,159.31,5.28,54.47,33.06,707.82,420.94,102.72
Latin America and Caribbean (Ember),,2017,9.54,73.02,141.94,8.56,65.35,31.2,724.92,430,93.53
Latin America and Caribbean (Ember),,2018,9.21,75.84,133.7,14.19,78.1,34.62,742.46,440.65,93.52
Latin America and Caribbean (Ember),,2019,9.63,75.52,124.54,25.65,94.5,34.01,712.58,436.26,97.9
Latin America and Caribbean (Ember),,2020,9.48,79.5,122.34,36.55,104,34.14,716.54,431.97,81.39
Latin America and Caribbean (Ember),,2021,9.19,81.31,141.34,50.55,125.55,36.3,689.28,485.91,83.12
Latvia,LVA,1965,0,0,,,,,,,
Latvia,LVA,1966,0,0,,,,,,,
Latvia,LVA,1967,0,0,,,,,,,
Latvia,LVA,1968,0,0,,,,,,,
Latvia,LVA,1969,0,0,,,,,,,
Latvia,LVA,1970,0,0,,,,,,,
Latvia,LVA,1971,0,0,,,,,,,
Latvia,LVA,1972,0,0,,,,,,,
Latvia,LVA,1973,0,0,,,,,,,
Latvia,LVA,1974,0,0,,,,,,,
Latvia,LVA,1975,0,0,,,,,,,
Latvia,LVA,1976,0,0,,,,,,,
Latvia,LVA,1977,0,0,,,,,,,
Latvia,LVA,1978,0,0,,,,,,,
Latvia,LVA,1979,0,0,,,,,,,
Latvia,LVA,1980,0,0,,,,,,,
Latvia,LVA,1981,0,0,,,,,,,
Latvia,LVA,1982,0,0,,,,,,,
Latvia,LVA,1983,0,0,,,,,,,
Latvia,LVA,1984,0,0,,,,,,,
Latvia,LVA,1985,0,0,,,,0,2.9786756,,
Latvia,LVA,1986,0,0,,,,0,3.0007727,,
Latvia,LVA,1987,0,0,,,,0,3.6990378,,
Latvia,LVA,1988,0,0,,,,0,3.0007727,,
Latvia,LVA,1989,0,0,,,,0,3.6062305,,
Latvia,LVA,1990,0,0,0.42,0,0,0,4.5,1.73,0
Latvia,LVA,1991,0,0,0.56,0,0,0,3.28,1.81,0
Latvia,LVA,1992,0,0,0.17,0,0,0,2.52,1.15,0
Latvia,LVA,1993,0,0,0.49,0,0,0,2.88,0.56,0
Latvia,LVA,1994,0,0,0.82,0,0,0,3.31,0.31,0
Latvia,LVA,1995,0,0,0.52,0,0,0,2.94,0.53,0
Latvia,LVA,1996,0,0,0.74,0,0,0,1.86,0.52,0
Latvia,LVA,1997,0,0,0.31,0,0,0,2.95,1.25,0
Latvia,LVA,1998,0,0,0.4,0,0,0,4.32,1.08,0
Latvia,LVA,1999,0,0,0.4,0,0,0,2.76,0.95,0
Latvia,LVA,2000,0,0,0.19,0,0,0,2.82,1.13,0
Latvia,LVA,2001,0,0,0.14,0,0,0,2.83,1.3,0
Latvia,LVA,2002,0,0.01,0.18,0,0.01,0,2.46,1.31,0
Latvia,LVA,2003,0,0.02,0.1,0,0.05,0,2.27,1.53,0
Latvia,LVA,2004,0,0.04,0.06,0,0.05,0,3.11,1.43,0
Latvia,LVA,2005,0,0.04,0.01,0,0.05,0,3.33,1.49,0
Latvia,LVA,2006,0,0.04,0,0,0.05,0,2.7,2.1,0
Latvia,LVA,2007,0,0.04,0.02,0,0.05,0,2.73,1.92,0
Latvia,LVA,2008,0,0.04,0,0,0.06,0,3.11,2.06,0
Latvia,LVA,2009,0,0.05,0,0,0.05,0,3.46,2.01,0
Latvia,LVA,2010,0,0.07,0,0,0.05,0,3.52,2.99,0
Latvia,LVA,2011,0,0.12,0,0,0.07,0,2.89,3.01,0
Latvia,LVA,2012,0,0.29,0,0,0.11,0,3.71,2.06,0
Latvia,LVA,2013,0,0.5,0,0,0.12,0,2.91,2.67,0
Latvia,LVA,2014,0,0.67,0,0,0.14,0,1.99,2.34,0
Latvia,LVA,2015,0,0.77,0,0,0.15,0,1.86,2.76,0
Latvia,LVA,2016,0,0.82,0,0,0.13,0,2.53,2.94,0
Latvia,LVA,2017,0,0.93,0,0,0.15,0,4.38,2.07,0
Latvia,LVA,2018,0,0.94,0.01,0,0.12,0,2.43,3.22,0
Latvia,LVA,2019,0,0.93,0,0,0.15,0,2.11,3.25,0
Latvia,LVA,2020,0,0.87,0,0,0.14,0,2.58,2.18,0
Latvia,LVA,2021,0,0.86,0,0,0.13,0,2.69,2.29,0
Lebanon,LBN,2000,0,0,4.8,0,0,0,0.44,3.95,0
Lebanon,LBN,2001,0,0,5.07,0,0,0,0.33,4.17,0
Lebanon,LBN,2002,0,0,5.69,0,0,0,0.67,4.69,0
Lebanon,LBN,2003,0,0,5.83,0,0,0,1.35,4.8,0
Lebanon,LBN,2004,0,0,5.86,0,0,0,1.11,4.82,0
Lebanon,LBN,2005,0,0,5.87,0,0,0,1.04,4.83,0
Lebanon,LBN,2006,0,0,5.63,0,0,0,0.69,4.63,0
Lebanon,LBN,2007,0,0,5.92,0,0,0,0.58,4.87,0
Lebanon,LBN,2008,0,0,6.7,0,0,0,0.37,5.51,0
Lebanon,LBN,2009,0,0,6.78,0,0,0,0.62,5.58,0
Lebanon,LBN,2010,0,0,7.67,0,0,0,0.83,6.31,0
Lebanon,LBN,2011,0,0,7.99,0,0,0,0.8,6.58,0
Lebanon,LBN,2012,0,0.01,7.97,0,0,0,1,6.56,0
Lebanon,LBN,2013,0,0.01,7.56,0,0,0,1.26,8.92,0
Lebanon,LBN,2014,0,0.01,7.65,0.01,0.01,0,0.19,9.03,0
Lebanon,LBN,2015,0,0.01,7.82,0.02,0.01,0,0.47,9.23,0
Lebanon,LBN,2016,0,0.06,8.16,0.04,0.01,0,0.38,9.63,0
Lebanon,LBN,2017,0,0.06,8.06,0.06,0.01,0,0.41,11.43,0
Lebanon,LBN,2018,0,0.06,8.07,0.09,0.01,0,0.34,11.46,0
Lebanon,LBN,2019,0,0.06,7.94,0.11,0.01,0,0.97,11.27,0
Lebanon,LBN,2020,0,0.06,7.54,0.12,0.01,0,1.05,10.7,0
Lebanon,LBN,2021,0,0.06,8.02,0.12,0.01,0,0.97,11.39,0
Lesotho,LSO,2000,0,0,0,0,0,0,0.29,0,0
Lesotho,LSO,2001,0,0,0,0,0,0,0.28,0,0
Lesotho,LSO,2002,0,0,0,0,0,0,0.31,0,0
Lesotho,LSO,2003,0,0,0,0,0,0,0.32,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,0.3,0,0
Lesotho,LSO,2005,0,0,0,0,0,0,0.46,0,0
Lesotho,LSO,2006,0,0,0,0,0,0,0.52,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0.55,0,0
Lesotho,LSO,2008,0,0,0,0,0,0,0.58,0,0
Lesotho,LSO,2009,0,0,0,0,0,0,0.65,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0.69,0,0
Lesotho,LSO,2011,0,0,0,0,0,0,0.49,0,0
Lesotho,LSO,2012,0,0,0,0,0,0,0.49,0,0
Lesotho,LSO,2013,0,0,0,0,0,0,0.51,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0.52,0,0
Lesotho,LSO,2015,0,0,0,0,0,0,0.53,0,0
Lesotho,LSO,2016,0,0,0,0,0,0,0.52,0,0
Lesotho,LSO,2017,0,0,0,0,0,0,0.54,0,0
Lesotho,LSO,2018,0,0,0,0,0,0,0.54,0,0
Lesotho,LSO,2019,0,0,0,0,0,0,0.5,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0.5,0,0
Lesotho,LSO,2021,0,0,0,0,0,0,0.5,0,0
Liberia,LBR,2000,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2002,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2004,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0.2,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0.25,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0.25,0,0,0,0,0,0
Liberia,LBR,2009,0,0,0.25,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0.25,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0.28,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0.28,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0.28,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0.28,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0.29,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0.38,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0.37,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0.32,0,0,0,0,0,0
Liberia,LBR,2019,0,0,0.31,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0.36,0,0,0,0.53,0,0
Liberia,LBR,2021,0,0,0.39,0,0,0,0.53,0,0
Libya,LBY,1965,0,0,,,,,,,
Libya,LBY,1966,0,0,,,,,,,
Libya,LBY,1967,0,0,,,,,,,
Libya,LBY,1968,0,0,,,,,,,
Libya,LBY,1969,0,0,,,,,,,
Libya,LBY,1970,0,0,,,,,,,
Libya,LBY,1971,0,0,,,,,,,
Libya,LBY,1972,0,0,,,,,,,
Libya,LBY,1973,0,0,,,,,,,
Libya,LBY,1974,0,0,,,,,,,
Libya,LBY,1975,0,0,,,,,,,
Libya,LBY,1976,0,0,,,,,,,
Libya,LBY,1977,0,0,,,,,,,
Libya,LBY,1978,0,0,,,,,,,
Libya,LBY,1979,0,0,,,,,,,
Libya,LBY,1980,0,0,,,,,,,
Libya,LBY,1981,0,0,,,,,,,
Libya,LBY,1982,0,0,,,,,,,
Libya,LBY,1983,0,0,,,,,,,
Libya,LBY,1984,0,0,,,,,,,
Libya,LBY,1985,0,0,,,,,,,
Libya,LBY,1986,0,0,,,,,,,
Libya,LBY,1987,0,0,,,,,,,
Libya,LBY,1988,0,0,,,,,,,
Libya,LBY,1989,0,0,,,,,,,
Libya,LBY,1990,0,0,,,,,,,
Libya,LBY,1991,0,0,,,,,,,
Libya,LBY,1992,0,0,,,,,,,
Libya,LBY,1993,0,0,,,,,,,
Libya,LBY,1994,0,0,,,,,,,
Libya,LBY,1995,0,0,,,,,,,
Libya,LBY,1996,0,0,,,,,,,
Libya,LBY,1997,0,0,,,,,,,
Libya,LBY,1998,0,0,,,,,,,
Libya,LBY,1999,0,0,,,,,,,
Libya,LBY,2000,0,0,0.96,0,0,0,0,13.6,0
Libya,LBY,2001,0,0,1,0,0,0,0,14.14,0
Libya,LBY,2002,0,0,1.09,0,0,0,0,15.39,0
Libya,LBY,2003,0,0,1.18,0,0,0,0,16.63,0
Libya,LBY,2004,0,0,1.26,0,0,0,0,17.73,0
Libya,LBY,2005,0,0,1.32,0,0,0,0,19.99,0
Libya,LBY,2006,0,0,1.36,0,0,0,0,21.91,0
Libya,LBY,2007,0,0,1.44,0,0,0,0,23.22,0
Libya,LBY,2008,0,0,1.69,0,0,0,0,27.19,0
Libya,LBY,2009,0,0,1.48,0,0,0,0,27.7,0
Libya,LBY,2010,0,0,1.2,0.01,0,0,0,29.4,0
Libya,LBY,2011,0,0,0.96,0.01,0,0,0,23.48,0
Libya,LBY,2012,0,0,1.2,0.01,0,0,0,31.01,0
Libya,LBY,2013,0,0,1.28,0.01,0,0,0,34.35,0
Libya,LBY,2014,0,0,1.23,0.01,0,0,0,34.23,0
Libya,LBY,2015,0,0,1.22,0.01,0,0,0,34.03,0
Libya,LBY,2016,0,0,0.97,0.01,0,0,0,28.56,0
Libya,LBY,2017,0,0,1,0.01,0,0,0,30.28,0
Libya,LBY,2018,0,0,1.03,0.01,0,0,0,31.09,0
Libya,LBY,2019,0,0,1,0.01,0,0,0,30.69,0
Libya,LBY,2020,0,0,0.95,0.01,0,0,0,29.14,0
Libya,LBY,2021,0,0,1.01,0.01,0,0,0,31,0
Lithuania,LTU,1965,0,0,,,,,,,
Lithuania,LTU,1966,0,0,,,,,,,
Lithuania,LTU,1967,0,0,,,,,,,
Lithuania,LTU,1968,0,0,,,,,,,
Lithuania,LTU,1969,0,0,,,,,,,
Lithuania,LTU,1970,0,0,,,,,,,
Lithuania,LTU,1971,0,0,,,,,,,
Lithuania,LTU,1972,0,0,,,,,,,
Lithuania,LTU,1973,0,0,,,,,,,
Lithuania,LTU,1974,0,0,,,,,,,
Lithuania,LTU,1975,0,0,,,,,,,
Lithuania,LTU,1976,0,0,,,,,,,
Lithuania,LTU,1977,0,0,,,,,,,
Lithuania,LTU,1978,0,0,,,,,,,
Lithuania,LTU,1979,0,0,,,,,,,
Lithuania,LTU,1980,0,0,,,,,,,
Lithuania,LTU,1981,0,0,,,,,,,
Lithuania,LTU,1982,0,0,,,,,,,
Lithuania,LTU,1983,0,0,,,,,,,
Lithuania,LTU,1984,0,0,,,,,,,
Lithuania,LTU,1985,0,0,,,,9.479613,0.3933266,,
Lithuania,LTU,1986,0,0,,,,9.881779,0.3844878,,
Lithuania,LTU,1987,0,0,,,,9.183514,0.3623908,,
Lithuania,LTU,1988,0,0,,,,12.811841,0.3844878,,
Lithuania,LTU,1989,0,0,,,,16.6523,0.3844878,,
Lithuania,LTU,1990,0,0,4.15,0,0,17.03,0.41,6.77,0
Lithuania,LTU,1991,0,0,5.7,0,0,17,0.34,6.29,0
Lithuania,LTU,1992,0,0,2.32,0,0,14.64,0.31,1.26,0
Lithuania,LTU,1993,0,0,1,0,0,12.26,0.39,0.26,0
Lithuania,LTU,1994,0,0,1.24,0,0,7.71,0.45,0.33,0
Lithuania,LTU,1995,0,0,1.07,0,0,11.82,0.37,0.23,0
Lithuania,LTU,1996,0,0,1.28,0,0,13.94,0.33,0.65,0
Lithuania,LTU,1997,0,0,1.54,0,0,12.02,0.3,0.49,0
Lithuania,LTU,1998,0,0,2.85,0,0,13.55,0.42,0.28,0
Lithuania,LTU,1999,0,0,1.75,0,0,9.86,0.41,1,0
Lithuania,LTU,2000,0,0,0.65,0,0,8.42,0.34,1.62,0
Lithuania,LTU,2001,0,0,0.72,0,0,11.36,0.33,1.88,0
Lithuania,LTU,2002,0,0,0.55,0,0,14.14,0.35,2.11,0
Lithuania,LTU,2003,0,0.01,0.33,0,0,15.48,0.32,2.52,0
Lithuania,LTU,2004,0,0.01,0.36,0,0,15.1,0.42,2.69,0
Lithuania,LTU,2005,0,0.01,0.4,0,0,10.34,0.45,3.02,0
Lithuania,LTU,2006,0,0.02,0.33,0,0.01,8.65,0.4,2.46,0
Lithuania,LTU,2007,0,0.05,0.42,0,0.11,9.83,0.42,2.4,0
Lithuania,LTU,2008,0,0.07,0.57,0,0.13,9.89,0.4,2.03,0
Lithuania,LTU,2009,0,0.1,0.74,0,0.16,10.85,0.42,2.1,0
Lithuania,LTU,2010,0,0.15,0.65,0,0.22,0,0.54,3.19,0
Lithuania,LTU,2011,0,0.16,0.21,0,0.47,0,0.48,2.67,0
Lithuania,LTU,2012,0,0.22,0.24,0,0.54,0,0.42,2.88,0
Lithuania,LTU,2013,0,0.36,0.23,0.05,0.6,0,0.52,2.22,0
Lithuania,LTU,2014,0,0.4,0.2,0.07,0.64,0,0.4,1.75,0
Lithuania,LTU,2015,0,0.45,0.34,0.07,0.81,0,0.35,1.98,0
Lithuania,LTU,2016,0,0.44,0.32,0.07,1.14,0,0.45,0.99,0
Lithuania,LTU,2017,0,0.5,0.22,0.07,1.36,0,0.6,0.6,0
Lithuania,LTU,2018,0,0.54,0.22,0.09,1.14,0,0.43,0.33,0
Lithuania,LTU,2019,0,0.53,0.15,0.09,1.5,0,0.35,0.52,0
Lithuania,LTU,2020,0,0.52,0.13,0.09,1.58,0,0.25,1.64,0
Lithuania,LTU,2021,0,0.51,0.12,0.13,1.32,0,0.32,1.24,0
Low-income countries,,1968,0,0,,,,,,,
Low-income countries,,1969,0,0,,,,,,,
Low-income countries,,1970,0,0,,,,,,,
Low-income countries,,1971,0,0,,,,,,,
Low-income countries,,1972,0,0,,,,,,,
Low-income countries,,1973,0,0,,,,,,,
Low-income countries,,1974,0,0,,,,,,,
Low-income countries,,1975,0,0,,,,,,,
Low-income countries,,1976,0,0,,,,,,,
Low-income countries,,1977,0,0,,,,,,,
Low-income countries,,1978,0,0,,,,,,,
Low-income countries,,1979,0,0,,,,,,,
Low-income countries,,1980,0,0,,,,,,,
Low-income countries,,1981,0,0,,,,,,,
Low-income countries,,1982,0,0,,,,,,,
Low-income countries,,1983,0,0,,,,,,,
Low-income countries,,1984,0,0,,,,,,,
Low-income countries,,1985,0,0,,,,,,,
Low-income countries,,1986,0,0,,,,,,,
Low-income countries,,1987,0,0,,,,,,,
Low-income countries,,1988,0,0,,,,,,,
Low-income countries,,1989,0,0,,,,,,,
Low-income countries,,1990,0,0,,,,,,,
Low-income countries,,1991,0,0,,,,,,,
