Country Name,Year,Total Energy Production
Liberia,2011,0.28
Liberia,2012,0.28
Liberia,2013,0.28
Liberia,2014,0.28
Liberia,2015,0.29
Liberia,2016,0.38
Liberia,2017,0.37
Liberia,2018,0.32
Liberia,2019,0.31
Liberia,2020,0.89
Liberia,2021,0.92
Libya,1965,0.0
Libya,1966,0.0
Libya,1967,0.0
Libya,1968,0.0
Libya,1969,0.0
Libya,1970,0.0
Libya,1971,0.0
Libya,1972,0.0
Libya,1973,0.0
Libya,1974,0.0
Libya,1975,0.0
Libya,1976,0.0
Libya,1977,0.0
Libya,1978,0.0
Libya,1979,0.0
Libya,1980,0.0
Libya,1981,0.0
Libya,1982,0.0
Libya,1983,0.0
Libya,1984,0.0
Libya,1985,0.0
Libya,1986,0.0
Libya,1987,0.0
Libya,1988,0.0
Libya,1989,0.0
Libya,1990,0.0
Libya,1991,0.0
Libya,1992,0.0
Libya,1993,0.0
Libya,1994,0.0
Libya,1995,0.0
Libya,1996,0.0
Libya,1997,0.0
Libya,1998,0.0
Libya,1999,0.0
Libya,2000,14.559999999999999
Libya,2001,15.14
Libya,2002,16.48
Libya,2003,17.81
Libya,2004,18.990000000000002
Libya,2005,21.31
Libya,2006,23.27
Libya,2007,24.66
Libya,2008,28.880000000000003
Libya,2009,29.18
Libya,2010,30.61
Libya,2011,24.45
Libya,2012,32.22
Libya,2013,35.64
Libya,2014,35.47
Libya,2015,35.26
Libya,2016,29.54
Libya,2017,31.290000000000003
Libya,2018,32.13
Libya,2019,31.700000000000003
Libya,2020,30.1
Libya,2021,32.02
Lithuania,1965,0.0
Lithuania,1966,0.0
Lithuania,1967,0.0
Lithuania,1968,0.0
Lithuania,1969,0.0
Lithuania,1970,0.0
Lithuania,1971,0.0
Lithuania,1972,0.0
Lithuania,1973,0.0
Lithuania,1974,0.0
Lithuania,1975,0.0
Lithuania,1976,0.0
Lithuania,1977,0.0
Lithuania,1978,0.0
Lithuania,1979,0.0
Lithuania,1980,0.0
Lithuania,1981,0.0
Lithuania,1982,0.0
Lithuania,1983,0.0
Lithuania,1984,0.0
Lithuania,1985,9.8729396
Lithuania,1986,10.2662668
Lithuania,1987,9.5459048
Lithuania,1988,13.1963288
Lithuania,1989,17.0367878
Lithuania,1990,28.36
Lithuania,1991,29.33
Lithuania,1992,18.53
Lithuania,1993,13.91
Lithuania,1994,9.73
Lithuania,1995,13.49
Lithuania,1996,16.2
Lithuania,1997,14.349999999999998
Lithuania,1998,17.1
Lithuania,1999,13.02
Lithuania,2000,11.030000000000001
Lithuania,2001,14.290000000000001
Lithuania,2002,17.150000000000002
Lithuania,2003,18.66
Lithuania,2004,18.580000000000002
Lithuania,2005,14.22
Lithuania,2006,11.87
Lithuania,2007,13.23
Lithuania,2008,13.090000000000002
Lithuania,2009,14.37
Lithuania,2010,4.75
Lithuania,2011,3.99
Lithuania,2012,4.3
Lithuania,2013,3.9800000000000004
Lithuania,2014,3.46
Lithuania,2015,4.0
Lithuania,2016,3.41
Lithuania,2017,3.35
Lithuania,2018,2.75
Lithuania,2019,3.14
Lithuania,2020,4.21
Lithuania,2021,3.6399999999999997
Low-income countries,1968,0.0
Low-income countries,1969,0.0
Low-income countries,1970,0.0
Low-income countries,1971,0.0
Low-income countries,1972,0.0
Low-income countries,1973,0.0
Low-income countries,1974,0.0
Low-income countries,1975,0.0
Low-income countries,1976,0.0
Low-income countries,1977,0.0
Low-income countries,1978,0.0
Low-income countries,1979,0.0
Low-income countries,1980,0.0
Low-income countries,1981,0.0
Low-income countries,1982,0.0
Low-income countries,1983,0.0
Low-income countries,1984,0.0
Low-income countries,1985,0.0
Low-income countries,1986,0.0
Low-income countries,1987,0.0
Low-income countries,1988,0.0
Low-income countries,1989,0.0
Low-income countries,1990,0.0
Low-income countries,1991,0.0
Low-income countries,1992,0.0
Low-income countries,1993,0.0
Low-income countries,1994,0.0
Low-income countries,1995,0.0
Low-income countries,1996,0.0
Low-income countries,1997,0.0
Low-income countries,1998,0.0
Low-income countries,1999,0.0
Low-income countries,2000,72.820001
Low-income countries,2001,78.44000199999999
Low-income countries,2002,81.099999
Low-income countries,2003,83.370001
Low-income countries,2004,89.61999699999998
Low-income countries,2005,96.54999796999999
Low-income countries,2006,101.2
Low-income countries,2007,105.41000100000001
Low-income countries,2008,109.629999
Low-income countries,2009,113.92
Low-income countries,2010,121.63000202
Low-income countries,2011,116.120002997
Low-income countries,2012,111.69999800000001
Low-income countries,2013,106.42999899
Low-income countries,2014,107.75999998999998
Low-income countries,2015,105.35999998000001
Low-income countries,2016,111.91999896000002
Low-income countries,2017,111.60999994999999
Low-income countries,2018,113.64999900000002
Low-income countries,2019,115.38000000000001
Low-income countries,2020,118.64999890000001
Low-income countries,2021,119.3100011
Lower-middle-income countries,1965,30.508142
Lower-middle-income countries,1966,31.975643
Lower-middle-income countries,1967,35.482807
Lower-middle-income countries,1968,41.705223
Lower-middle-income countries,1969,47.0945936
Lower-middle-income countries,1970,51.3825104
Lower-middle-income countries,1971,52.7071814
Lower-middle-income countries,1972,53.179941
Lower-middle-income countries,1973,56.5126692
Lower-middle-income countries,1974,56.4394098
Lower-middle-income countries,1975,64.97672039999999
Lower-middle-income countries,1976,69.2305633
Lower-middle-income countries,1977,74.534954
Lower-middle-income countries,1978,90.99415400000001
Lower-middle-income countries,1979,89.2390843
Lower-middle-income countries,1980,92.35407699999999
Lower-middle-income countries,1981,97.3877924
Lower-middle-income countries,1982,89.4426546
Lower-middle-income countries,1983,89.4213553
Lower-middle-income countries,1984,99.01917069999999
Lower-middle-income countries,1985,577.6562749999999
Lower-middle-income countries,1986,601.56935
Lower-middle-income countries,1987,645.371324
Lower-middle-income countries,1988,690.95706
Lower-middle-income countries,1989,730.7169940000001
Lower-middle-income countries,1990,762.22408303
Lower-middle-income countries,1991,786.53123
Lower-middle-income countries,1992,786.4946299999999
Lower-middle-income countries,1993,802.258734
Lower-middle-income countries,1994,817.53885
Lower-middle-income countries,1995,863.342725101
Lower-middle-income countries,1996,886.772860606
Lower-middle-income countries,1997,923.9246466059999
Lower-middle-income countries,1998,976.7027306059999
Lower-middle-income countries,1999,1038.183965506
Lower-middle-income countries,2000,1390.019999
Lower-middle-income countries,2001,1448.889981
Lower-middle-income countries,2002,1519.7799989999999
Lower-middle-income countries,2003,1600.3699998
Lower-middle-income countries,2004,1716.42
Lower-middle-income countries,2005,1780.9300390000003
Lower-middle-income countries,2006,1872.869991
Lower-middle-income countries,2007,1970.0500000000002
Lower-middle-income countries,2008,2028.5799900000002
Lower-middle-income countries,2009,2104.08
Lower-middle-income countries,2010,2289.5699299999997
Lower-middle-income countries,2011,2451.470047
Lower-middle-income countries,2012,2594.9000007
Lower-middle-income countries,2013,2719.189973
Lower-middle-income countries,2014,2897.6700199999996
Lower-middle-income countries,2015,3014.3599999999997
Lower-middle-income countries,2016,3184.409991
Lower-middle-income countries,2017,3343.679999
Lower-middle-income countries,2018,3537.6900140000002
Lower-middle-income countries,2019,3644.479988
Lower-middle-income countries,2020,3574.839994
Lower-middle-income countries,2021,3836.470002
Luxembourg,1965,0.086412
Luxembourg,1966,0.077759
Luxembourg,1967,0.087757
Luxembourg,1968,0.089632
Luxembourg,1969,0.077997
Luxembourg,1970,0.086214
Luxembourg,1971,0.04873
Luxembourg,1972,0.057462
Luxembourg,1973,0.050733
Luxembourg,1974,0.074939
Luxembourg,1975,0.064745
Luxembourg,1976,0.040794
Luxembourg,1977,0.078625
Luxembourg,1978,0.074805
Luxembourg,1979,0.081656
Luxembourg,1980,0.086242
Luxembourg,1981,0.092202
Luxembourg,1982,0.08187
Luxembourg,1983,0.080733
Luxembourg,1984,0.085908
Luxembourg,1985,0.069611
Luxembourg,1986,0.086091
Luxembourg,1987,0.100081
Luxembourg,1988,0.09197
Luxembourg,1989,0.070064
Luxembourg,1990,0.62
Luxembourg,1991,0.7
Luxembourg,1992,0.66
Luxembourg,1993,0.6699999999999999
Luxembourg,1994,0.5900000000000001
Luxembourg,1995,0.49
Luxembourg,1996,0.44999999999999996
Luxembourg,1997,0.41000000000000003
Luxembourg,1998,0.37
Luxembourg,1999,0.36000000000000004
Luxembourg,2000,0.39999999999999997
Luxembourg,2001,0.8700000000000001
Luxembourg,2002,2.8000000000000003
Luxembourg,2003,2.79
Luxembourg,2004,3.37
Luxembourg,2005,3.3499999999999996
Luxembourg,2006,3.54
Luxembourg,2007,3.1900000000000004
Luxembourg,2008,2.7199999999999998
Luxembourg,2009,3.15
Luxembourg,2010,3.2399999999999998
Luxembourg,2011,2.64
Luxembourg,2012,2.7600000000000002
Luxembourg,2013,1.84
Luxembourg,2014,1.9100000000000001
Luxembourg,2015,1.34
Luxembourg,2016,0.79
Luxembourg,2017,0.9
Luxembourg,2018,0.9600000000000001
Luxembourg,2019,1.07
Luxembourg,2020,1.23
Luxembourg,2021,1.39
Macao,2000,1.39
Macao,2001,1.41
Macao,2002,1.51
Macao,2003,1.62
Macao,2004,1.81
Macao,2005,1.9
Macao,2006,1.57
Macao,2007,1.43
Macao,2008,1.14
Macao,2009,1.38
Macao,2010,1.01
Macao,2011,0.83
Macao,2012,0.53
Macao,2013,0.39
Macao,2014,0.6
Macao,2015,0.96
Macao,2016,0.99
Macao,2017,1.47
Macao,2018,0.66
Macao,2019,0.83
Macao,2020,0.56
Macao,2021,0.59
Madagascar,1995,0.0
Madagascar,1996,0.0
Madagascar,1997,0.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.78
Madagascar,2001,0.89
Madagascar,2002,0.8700000000000001
Madagascar,2003,0.99
Madagascar,2004,1.1
Madagascar,2005,1.1099999999999999
Madagascar,2006,1.13
Madagascar,2007,1.18
Madagascar,2008,1.23
Madagascar,2009,1.23
Madagascar,2010,1.3199999999999998
Madagascar,2011,1.34
Madagascar,2012,1.7
Madagascar,2013,1.85
Madagascar,2014,1.97
Madagascar,2015,2.06
Madagascar,2016,2.02
Madagascar,2017,2.2
Madagascar,2018,2.27
Madagascar,2019,2.0100000000000002
Madagascar,2020,1.9700000000000002
Madagascar,2021,2.09
Malawi,2000,1.24
Malawi,2001,1.26
Malawi,2002,1.33
Malawi,2003,1.3499999999999999
Malawi,2004,1.49
Malawi,2005,1.53
Malawi,2006,1.56
Malawi,2007,1.59
Malawi,2008,1.73
Malawi,2009,1.72
Malawi,2010,1.96
Malawi,2011,2.0
Malawi,2012,2.0900000000000003
Malawi,2013,2.1
Malawi,2014,2.21
Malawi,2015,2.21
Malawi,2016,2.19
Malawi,2017,2.09
Malawi,2018,1.6400000000000001
Malawi,2019,1.7000000000000002
Malawi,2020,1.71
Malawi,2021,1.42
Malaysia,1965,0.587
Malaysia,1966,0.692
Malaysia,1967,0.725
Malaysia,1968,0.804
Malaysia,1969,1.014
Malaysia,1970,1.202
Malaysia,1971,1.046
Malaysia,1972,1.154
Malaysia,1973,1.108
Malaysia,1974,1.006
Malaysia,1975,1.005
Malaysia,1976,0.948
Malaysia,1977,0.769
Malaysia,1978,0.90395063
Malaysia,1979,1.1035241
Malaysia,1980,1.4087542
Malaysia,1981,1.5613693
Malaysia,1982,1.5026711
Malaysia,1983,1.7492031
Malaysia,1984,3.4514477
Malaysia,1985,14.9794176
Malaysia,1986,16.169606
Malaysia,1987,17.467858500000002
Malaysia,1988,19.405934000000002
Malaysia,1989,21.564568
Malaysia,1990,23.053689
Malaysia,1991,26.5933155
Malaysia,1992,31.381108
Malaysia,1993,34.87735000000001
Malaysia,1994,39.754205
Malaysia,1995,46.5745
Malaysia,1996,53.409372
Malaysia,1997,59.935256
Malaysia,1998,64.141265
Malaysia,1999,68.169696
Malaysia,2000,70.47000000000001
Malaysia,2001,76.35000000000001
Malaysia,2002,80.59
Malaysia,2003,82.76
Malaysia,2004,95.45
Malaysia,2005,98.39000000000001
Malaysia,2006,103.25
Malaysia,2007,108.24
Malaysia,2008,113.62
Malaysia,2009,115.94
Malaysia,2010,124.78
Malaysia,2011,127.03
Malaysia,2012,133.99
Malaysia,2013,140.89999999999998
Malaysia,2014,147.47
Malaysia,2015,150.11
Malaysia,2016,156.65
Malaysia,2017,160.64000000000001
Malaysia,2018,170.57999999999998
Malaysia,2019,178.46
Malaysia,2020,169.31
Malaysia,2021,174.11
Maldives,2000,0.1
Maldives,2001,0.11
Maldives,2002,0.12
Maldives,2003,0.13
Maldives,2004,0.15
Maldives,2005,0.17
Maldives,2006,0.2
Maldives,2007,0.23
Maldives,2008,0.26
Maldives,2009,0.28
Maldives,2010,0.34
Maldives,2011,0.36
Maldives,2012,0.39
Maldives,2013,0.4
Maldives,2014,0.51
Maldives,2015,0.5700000000000001
Maldives,2016,0.61
Maldives,2017,0.62
Maldives,2018,0.64
Maldives,2019,0.64
Maldives,2020,0.61
Maldives,2021,0.66
Mali,2000,0.39
Mali,2001,0.4
Mali,2002,0.41
Mali,2003,0.43000000000000005
Mali,2004,0.45999999999999996
Mali,2005,0.78
Mali,2006,0.84
Mali,2007,0.83
Mali,2008,1.0
Mali,2009,1.12
Mali,2010,1.7100000000000002
Mali,2011,1.9
Mali,2012,2.26
Mali,2013,2.2800000000000002
Mali,2014,2.36
Mali,2015,2.3200000000000003
Mali,2016,2.77
Mali,2017,3.29
Mali,2018,3.5300000000000002
Mali,2019,3.3199999999999994
Mali,2020,3.2
Mali,2021,3.3899999999999997
Malta,1990,1.1099999999999999
Malta,1991,1.42
Malta,1992,1.4900000000000002
Malta,1993,1.5
Malta,1994,1.54
Malta,1995,1.6300000000000001
Malta,1996,1.66
Malta,1997,1.69
Malta,1998,1.72
Malta,1999,1.85
Malta,2000,1.92
Malta,2001,1.94
Malta,2002,2.05
Malta,2003,2.24
Malta,2004,2.22
Malta,2005,2.24
Malta,2006,2.26
Malta,2007,2.3
Malta,2008,2.31
Malta,2009,2.17
Malta,2010,2.11
Malta,2011,2.17
Malta,2012,2.3
Malta,2013,2.26
Malta,2014,2.2499999999999996
Malta,2015,1.3
Malta,2016,0.86
Malta,2017,1.65
Malta,2018,1.97
Malta,2019,2.08
Malta,2020,2.12
Malta,2021,2.46
Martinique,2000,1.05
Martinique,2001,1.2
Martinique,2002,1.25
Martinique,2003,1.3
Martinique,2004,1.34
Martinique,2005,1.4
Martinique,2006,1.46
Martinique,2007,1.51
Martinique,2008,1.55
Martinique,2009,1.59
Martinique,2010,1.52
Martinique,2011,1.46
Martinique,2012,0.0
Martinique,2013,0.0
Martinique,2014,0.0
Martinique,2015,0.0
Martinique,2016,0.0
Martinique,2017,0.0
Martinique,2018,0.0
Martinique,2019,0.0
Martinique,2020,0.0
Martinique,2021,0.0
Mauritania,2000,0.23
Mauritania,2001,0.27
Mauritania,2002,0.5
Mauritania,2003,0.47
Mauritania,2004,0.51
Mauritania,2005,0.5
Mauritania,2006,0.45
Mauritania,2007,0.47
Mauritania,2008,0.55
Mauritania,2009,0.58
Mauritania,2010,0.64
Mauritania,2011,0.83
Mauritania,2012,0.91
Mauritania,2013,0.9400000000000001
Mauritania,2014,0.98
Mauritania,2015,1.1400000000000001
Mauritania,2016,1.21
Mauritania,2017,1.51
Mauritania,2018,1.69
Mauritania,2019,1.82
Mauritania,2020,1.77
Mauritania,2021,1.88
Mauritius,2000,1.67
Mauritius,2001,1.8
Mauritius,2002,1.84
Mauritius,2003,1.98
Mauritius,2004,2.05
Mauritius,2005,2.14
Mauritius,2006,2.21
Mauritius,2007,2.33
Mauritius,2008,2.44
Mauritius,2009,2.46
Mauritius,2010,2.56
Mauritius,2011,2.59
Mauritius,2012,2.64
Mauritius,2013,2.74
Mauritius,2014,2.8
Mauritius,2015,2.8500000000000005
Mauritius,2016,2.9
Mauritius,2017,2.96
Mauritius,2018,2.9699999999999998
Mauritius,2019,3.08
Mauritius,2020,2.74
Mauritius,2021,2.88
Mexico,1965,8.863
Mexico,1966,10.118
Mexico,1967,11.017
Mexico,1968,12.642
Mexico,1969,13.406
Mexico,1970,15.005
Mexico,1971,14.572
Mexico,1972,15.531
Mexico,1973,16.371
Mexico,1974,16.708
Mexico,1975,15.182
Mexico,1976,17.255
Mexico,1977,19.193
Mexico,1978,16.217
Mexico,1979,18.008
Mexico,1980,16.91
Mexico,1981,24.618
Mexico,1982,22.924
Mexico,1983,20.733
Mexico,1984,23.603
Mexico,1985,94.56653039999999
Mexico,1986,96.1958963
Mexico,1987,101.747402
Mexico,1988,107.597823
Mexico,1989,115.37293050000001
Mexico,1990,112.465641
Mexico,1991,122.73803649999999
Mexico,1992,125.909133
Mexico,1993,128.141706
Mexico,1994,139.905412
Mexico,1995,143.93938599999998
Mexico,1996,150.40458099999998
Mexico,1997,160.86048000000002
Mexico,1998,174.922471
Mexico,1999,183.91505700000002
Mexico,2000,194.11999999999995
Mexico,2001,201.17000000000002
Mexico,2002,204.74
Mexico,2003,202.54000000000002
Mexico,2004,220.58000000000004
Mexico,2005,231.37
Mexico,2006,236.79000000000002
Mexico,2007,243.92000000000002
Mexico,2008,247.08999999999997
Mexico,2009,245.45
Mexico,2010,264.41
Mexico,2011,280.24
Mexico,2012,284.75
Mexico,2013,287.28
Mexico,2014,290.19000000000005
Mexico,2015,297.88
Mexico,2016,303.02
Mexico,2017,309.14000000000004
Mexico,2018,332.02
Mexico,2019,318.0799999999999
Mexico,2020,325.52
Mexico,2021,336.95
Middle Africa (BP),1965,3.935
Middle Africa (BP),1966,4.093
Middle Africa (BP),1967,3.846
Middle Africa (BP),1968,4.012
Middle Africa (BP),1969,4.36
Middle Africa (BP),1970,4.865
Middle Africa (BP),1971,5.19
Middle Africa (BP),1972,5.31
Middle Africa (BP),1973,5.756
Middle Africa (BP),1974,5.651
Middle Africa (BP),1975,6.207
Middle Africa (BP),1976,5.975
Middle Africa (BP),1977,6.132
Middle Africa (BP),1978,6.161
Middle Africa (BP),1979,6.299
Middle Africa (BP),1980,6.639
Middle Africa (BP),1981,7.012
Middle Africa (BP),1982,7.3
Middle Africa (BP),1983,7.709
Middle Africa (BP),1984,8.065
Middle Africa (BP),1985,9.145
Middle Africa (BP),1986,9.438
Middle Africa (BP),1987,9.454
Middle Africa (BP),1988,9.604
Middle Africa (BP),1989,11.446
Middle Africa (BP),1990,10.288
Middle Africa (BP),1991,9.976
Middle Africa (BP),1992,10.821
Middle Africa (BP),1993,10.213
Middle Africa (BP),1994,9.732
Middle Africa (BP),1995,10.831
Middle Africa (BP),1996,10.867
Middle Africa (BP),1997,10.138
Middle Africa (BP),1998,9.925
Middle Africa (BP),1999,10.329
Middle Africa (BP),2000,11.3698
Middle Africa (BP),2001,11.627848
Middle Africa (BP),2002,11.740505
Middle Africa (BP),2003,12.154487
Middle Africa (BP),2004,14.085033999999998
Middle Africa (BP),2005,14.496456
Middle Africa (BP),2006,15.684637
Middle Africa (BP),2007,15.165486999999999
Middle Africa (BP),2008,16.238803
Middle Africa (BP),2009,16.169287999999998
Middle Africa (BP),2010,16.848319
Middle Africa (BP),2011,17.146594
Middle Africa (BP),2012,16.958463000000002
Middle Africa (BP),2013,19.507445999999998
Middle Africa (BP),2014,20.710089
Middle Africa (BP),2015,21.124299
Middle Africa (BP),2016,22.159116
Middle Africa (BP),2017,24.920239000000002
Middle Africa (BP),2018,28.261368
Middle Africa (BP),2019,30.198705
Middle Africa (BP),2020,32.756804327000005
Middle Africa (BP),2021,33.44138727
Middle East (BP),1965,2.345857
Middle East (BP),1966,2.5461166
Middle East (BP),1967,2.8287957
Middle East (BP),1968,3.0811522
Middle East (BP),1969,3.3959281
Middle East (BP),1970,3.57964
Middle East (BP),1971,3.7548983
Middle East (BP),1972,4.5691648
Middle East (BP),1973,3.7504175
Middle East (BP),1974,4.8159366
Middle East (BP),1975,5.4404545
Middle East (BP),1976,6.3250394
Middle East (BP),1977,7.0982018
Middle East (BP),1978,9.812257
Middle East (BP),1979,9.615829
Middle East (BP),1980,9.682702
Middle East (BP),1981,10.214353
Middle East (BP),1982,10.605872
Middle East (BP),1983,10.22087
Middle East (BP),1984,10.373285
Middle East (BP),1985,183.464405
Middle East (BP),1986,197.19968599999999
Middle East (BP),1987,214.39518999999999
Middle East (BP),1988,228.87897500000003
Middle East (BP),1989,242.871526
Middle East (BP),1990,258.165969
Middle East (BP),1991,248.308904
Middle East (BP),1992,285.96434600000003
Middle East (BP),1993,319.844722
Middle East (BP),1994,339.69968
Middle East (BP),1995,354.373846
Middle East (BP),1996,372.02075599999995
Middle East (BP),1997,397.139155
Middle East (BP),1998,427.51538000000005
Middle East (BP),1999,447.70050000000003
Middle East (BP),2000,478.145497
Middle East (BP),2001,508.987536
Middle East (BP),2002,546.3855110000001
Middle East (BP),2003,574.085403
Middle East (BP),2004,607.9996809999999
Middle East (BP),2005,658.357692
Middle East (BP),2006,697.3431530000001
Middle East (BP),2007,748.0674519999999
Middle East (BP),2008,773.645812
Middle East (BP),2009,818.350635
Middle East (BP),2010,883.8156355000001
Middle East (BP),2011,900.169080965
Middle East (BP),2012,956.9417235
Middle East (BP),2013,992.923925
Middle East (BP),2014,1063.7491645
Middle East (BP),2015,1121.0450152
Middle East (BP),2016,1146.737551
Middle East (BP),2017,1204.017855
Middle East (BP),2018,1203.8717089999998
Middle East (BP),2019,1229.330505
Middle East (BP),2020,1244.2450276
Middle East (BP),2021,1305.1969076999999
Moldova,2000,5.3100000000000005
Moldova,2001,5.64
Moldova,2002,5.77
Moldova,2003,5.949999999999999
Moldova,2004,5.8
Moldova,2005,5.97
Moldova,2006,6.08
Moldova,2007,5.88
Moldova,2008,6.01
Moldova,2009,6.19
Moldova,2010,1.07
Moldova,2011,1.02
Moldova,2012,0.93
Moldova,2013,0.91
Moldova,2014,0.96
Moldova,2015,0.93
Moldova,2016,0.9
Moldova,2017,0.9000000000000001
Moldova,2018,0.9500000000000001
Moldova,2019,0.9300000000000002
Moldova,2020,6.17
Moldova,2021,6.66
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,2.82
Mongolia,2001,2.89
Mongolia,2002,2.99
Mongolia,2003,3.02
Mongolia,2004,3.19
Mongolia,2005,3.3
Mongolia,2006,3.43
Mongolia,2007,3.6
Mongolia,2008,3.9099999999999997
Mongolia,2009,3.94
Mongolia,2010,4.06
Mongolia,2011,4.27
Mongolia,2012,4.529999999999999
Mongolia,2013,4.72
Mongolia,2014,5.07
Mongolia,2015,5.1899999999999995
Mongolia,2016,5.34
Mongolia,2017,5.52
Mongolia,2018,6.15
Mongolia,2019,6.529999999999999
Mongolia,2020,6.72
Mongolia,2021,7.12
Montenegro,2005,2.87
Montenegro,2006,2.95
Montenegro,2007,2.14
Montenegro,2008,2.83
Montenegro,2009,2.76
Montenegro,2010,4.02
Montenegro,2011,2.65
Montenegro,2012,2.85
Montenegro,2013,3.94
Montenegro,2014,3.17
Montenegro,2015,3.0
Montenegro,2016,3.14
Montenegro,2017,2.4800000000000004
Montenegro,2018,3.8
Montenegro,2019,3.42
Montenegro,2020,3.2300000000000004
Montenegro,2021,3.6500000000000004
Montserrat,2000,0.01
Montserrat,2001,0.01
Montserrat,2002,0.02
Montserrat,2003,0.02
Montserrat,2004,0.02
Montserrat,2005,0.02
Montserrat,2006,0.02
Montserrat,2007,0.02
Montserrat,2008,0.02
Montserrat,2009,0.02
Montserrat,2010,0.02
Montserrat,2011,0.02
Montserrat,2012,0.02
Montserrat,2013,0.02
Montserrat,2014,0.02
Montserrat,2015,0.02
Montserrat,2016,0.02
Montserrat,2017,0.02
Montserrat,2018,0.02
Montserrat,2019,0.02
Montserrat,2020,0.01
Montserrat,2021,0.01
Morocco,1965,1.213
Morocco,1966,1.054
Morocco,1967,0.932
Morocco,1968,1.058
Morocco,1969,1.368
Morocco,1970,1.346
Morocco,1971,1.52
Morocco,1972,1.596
Morocco,1973,1.192
Morocco,1974,1.337
Morocco,1975,1.016
Morocco,1976,0.998
Morocco,1977,1.365
Morocco,1978,1.416
Morocco,1979,1.582
Morocco,1980,1.515
Morocco,1981,1.024
Morocco,1982,0.572
Morocco,1983,0.481
Morocco,1984,0.366
Morocco,1985,0.486
Morocco,1986,0.643
Morocco,1987,0.825
Morocco,1988,0.936
Morocco,1989,1.157
Morocco,1990,1.22
Morocco,1991,1.226
Morocco,1992,0.964
Morocco,1993,0.443
Morocco,1994,0.84
Morocco,1995,0.611
Morocco,1996,1.957
Morocco,1997,2.083
Morocco,1998,1.777
Morocco,1999,0.825
Morocco,2000,12.129999999999999
Morocco,2001,14.2
Morocco,2002,15.16
Morocco,2003,16.48
Morocco,2004,17.5
Morocco,2005,18.77
Morocco,2006,19.27
Morocco,2007,19.34
Morocco,2008,19.64
Morocco,2009,20.020000000000003
Morocco,2010,23.64
Morocco,2011,24.990000000000002
Morocco,2012,27.389999999999997
Morocco,2013,26.779999999999998
Morocco,2014,27.74
Morocco,2015,29.54
Morocco,2016,30.48
Morocco,2017,31.55
Morocco,2018,34.230000000000004
Morocco,2019,39.980000000000004
Morocco,2020,38.379999999999995
Morocco,2021,41.3
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,9.610000000000001
Mozambique,2001,11.770000000000001
Mozambique,2002,12.620000000000001
Mozambique,2003,10.84
Mozambique,2004,11.63
Mozambique,2005,13.190000000000001
Mozambique,2006,14.63
Mozambique,2007,15.96
Mozambique,2008,15.020000000000001
Mozambique,2009,16.84
Mozambique,2010,16.55
Mozambique,2011,16.73
Mozambique,2012,15.08
Mozambique,2013,14.790000000000001
Mozambique,2014,17.580000000000002
Mozambique,2015,19.69
Mozambique,2016,18.53
Mozambique,2017,16.79
Mozambique,2018,16.83
Mozambique,2019,18.720000000000002
Mozambique,2020,19.339999999999996
Mozambique,2021,19.91
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.0
Myanmar,1997,0.0
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,4.89
Myanmar,2001,4.49
Myanmar,2002,4.98
Myanmar,2003,5.369999999999999
Myanmar,2004,5.39
Myanmar,2005,5.81
Myanmar,2006,5.97
Myanmar,2007,6.19
Myanmar,2008,6.430000000000001
Myanmar,2009,6.800000000000001
Myanmar,2010,7.34
Myanmar,2011,9.64
Myanmar,2012,10.67
Myanmar,2013,12.170000000000002
Myanmar,2014,13.98
Myanmar,2015,15.72
Myanmar,2016,17.55
Myanmar,2017,20.46
Myanmar,2018,22.38
Myanmar,2019,23.74
Myanmar,2020,23.56
Myanmar,2021,22.36
Namibia,2000,1.4000000000000001
Namibia,2001,1.36
Namibia,2002,1.45
Namibia,2003,1.51
Namibia,2004,1.59
Namibia,2005,1.67
Namibia,2006,1.6800000000000002
Namibia,2007,1.59
Namibia,2008,1.6500000000000001
Namibia,2009,1.47
